9	0	1	0	0	0	0	0	0	0	0	0	0	0	0
10	0	2	0	0	0	0	0	0	0	0	0	0	0	0
11	0	2	0	0	0	0	0	0	0	0	0	0	0	0
12	0	2	0	0	0	0	0	0	0	0	0	0	0	0
13	0	2	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2	0	0	0	0	0	0	0	0	0	0	0	0
15	0	2	0	0	0	0	0	0	0	0	0	0	0	0
16	0	2	0	0	0	0	0	0	0	0	0	0	0	0
17	0	2	0	0	0	0	0	0	0	0	0	0	0	0
18	0	2	0	0	0	0	0	0	0	0	0	0	0	0
19	0	2	0	0	0	0	0	0	0	0	0	0	0	0
20	0	2	0	0	0	0	0	0	0	0	0	0	0	0
21	0	2	0	0	0	0	0	0	0	0	0	0	0	0
22	0	2	0	0	0	0	0	0	0	0	0	0	0	0
23	0	2	0	0	0	0	0	0	0	0	0	0	0	0
24	0	2	0	0	0	0	0	0	0	0	0	0	0	0
25	0	2	0	0	0	0	0	0	0	0	0	0	0	0
26	0	2	0	0	0	0	0	0	0	0	0	0	0	0
27	0	2	0	0	0	0	0	0	0	0	0	0	0	0
28	0	2	0	0	0	0	0	0	0	0	0	0	0	0
29	0	2	0	0	0	0	0	0	0	0	0	0	0	0
30	0	2	0	0	0	0	0	0	0	0	0	0	0	0
31	0	2	0	0	0	0	0	0	0	0	0	0	0	0
32	0	2	0	0	0	0	0	0	0	0	0	0	0	0
33	0	2	0	0	0	0	0	0	0	0	0	0	0	0
34	0	2	0	0	0	0	0	0	0	0	0	0	0	0
35	0	2	0	0	0	0	0	0	0	0	0	0	0	0
36	0	2	0	0	0	0	0	0	0	0	0	0	0	0
37	0	2	0	0	0	0	0	0	0	0	0	0	0	0
38	0	2	0	0	0	0	0	0	0	0	0	0	0	0
39	0	2	0	0	0	0	0	0	0	0	0	0	0	0
40	0	2	0	0	0	0	0	0	0	0	0	0	0	0
41	0	2	0	0	0	0	0	0	0	0	0	0	0	0
42	0	2	0	0	0	0	0	0	0	0	0	0	0	0
43	0	2	0	0	0	0	0	0	0	0	0	0	0	0
44	0	2	0	0	0	0	0	0	0	0	0	0	0	0
45	0	2	0	0	0	0	0	0	0	0	0	0	0	0
46	0	2	0	0	0	0	0	0	0	0	0	0	0	0
47	0	2	0	0	0	0	0	0	0	0	0	0	0	0
48	0	2	0	0	0	0	0	0	0	0	0	0	0	0
49	0	2	0	0	0	0	0	0	0	0	0	0	0	0
50	0	2	0	0	0	0	0	0	0	0	0	0	0	0
51	0	2	0	0	0	0	0	0	0	0	0	0	0	0
52	0	2	0	0	0	0	0	0	0	0	0	0	0	0
53	0	2	0	0	0	0	0	0	0	0	0	0	0	0
54	0	2	0	0	0	0	0	0	0	0	0	0	0	0
55	0	2	0	0	0	0	0	0	0	0	0	0	0	0
56	0	2	0	0	0	0	0	0	0	0	0	0	0	0
57	0	2	0	0	0	0	0	0	0	0	0	0	0	0
58	0	2	0	0	0	0	0	0	0	0	0	0	0	0
59	0	2	0	0	0	0	0	0	0	0	0	0	0	0
60	0	2	0	0	0	0	0	0	0	0	0	0	0	0
61	0	2	0	0	0	0	0	0	0	0	0	0	0	0
62	0	2	0	0	0	0	0	0	0	0	0	0	0	0
63	0	2	0	0	0	0	0	0	0	0	0	0	0	0
64	0	2	0	0	0	0	0	0	0	0	0	0	0	0
65	0	2	0	0	0	0	0	0	0	0	0	0	0	0
66	0	2	0	0	0	0	0	0	0	0	0	0	0	0
67	0	2	0	0	0	0	0	0	0	0	0	0	0	0
68	0	2	0	0	0	0	0	0	0	0	0	0	0	0
69	0	2	0	0	0	0	0	0	0	0	0	0	0	0
70	0	2	0	0	0	0	0	0	0	0	0	0	0	0
71	0	2	0	0	0	0	0	0	0	0	0	0	0	0
72	0	2	0	0	0	0	0	0	0	0	0	0	0	0
73	0	2	0	0	0	0	0	0	0	0	0	0	0	0
74	0	2	0	0	0	0	0	0	0	0	0	0	0	0
75	0	2	0	0	0	0	0	0	0	0	0	0	0	0
76	0	2	0	0	0	0	0	0	0	0	0	0	0	0
77	0	2	0	0	0	0	0	0	0	0	0	0	0	0
78	0	2	0	0	0	0	0	0	0	0	0	0	0	0
79	0	2	0	0	0	0	0	0	0	0	0	0	0	0
80	0	2	0	0	0	0	0	0	0	0	0	0	0	0
81	0	2	0	0	0	0	0	0	0	0	0	0	0	0
82	0	2	0	0	0	0	0	0	0	0	0	0	0	0
83	0	2	0	0	0	0	0	0	0	0	0	0	0	0
84	0	2	0	0	0	0	0	0	0	0	0	0	0	0
85	0	2	0	0	0	0	0	0	0	0	0	0	0	0
86	0	2	0	0	0	0	0	0	0	0	0	0	0	0
87	0	2	0	0	0	0	0	0	0	0	0	0	0	0
88	0	2	0	0	0	0	0	0	0	0	0	0	0	0
89	0	1	0	0	0	0	0	0	0	0	0	0	0	0
229	0	1	0	0	0	0	0	0	0	0	0	0	0	0
230	0	1	0	0	0	0	0	0	0	0	0	0	0	0
231	0	1	0	0	0	0	0	0	0	0	0	0	0	0
232	0	1	0	0	0	0	0	0	0	0	0	0	0	0
233	0	4	2	0	0	0	0	0	0	0	0	0	0	1
234	0	4	2	0	0	0	0	0	0	0	0	0	0	1
235	0	4	2	0	0	0	0	0	0	0	0	0	0	1
236	0	4	2	0	0	0	0	0	0	0	0	0	0	1
237	0	4	2	0	0	0	0	0	0	0	0	0	0	1
238	0	4	2	0	0	0	0	0	0	0	0	0	0	1
239	0	4	2	0	0	0	0	0	0	0	0	0	0	1
240	0	4	2	0	0	0	0	0	0	0	0	0	0	1
241	0	4	2	0	0	0	0	0	0	0	0	0	0	1
242	0	5	2	0	0	0	0	0	0	0	0	0	0	1
243	0	5	2	0	0	1	0	0	0	0	0	0	0	1
244	0	5	2	0	0	1	0	0	0	0	0	0	0	1
245	0	5	2	0	0	1	0	0	0	0	0	0	0	1
246	0	5	2	0	0	1	0	0	0	0	0	0	0	1
247	0	5	2	0	0	2	0	1	0	0	0	0	0	1
248	0	5	2	0	0	2	0	1	0	0	0	0	0	1
249	0	5	2	0	0	2	0	1	0	0	0	0	0	1
250	0	5	2	0	0	2	0	1	0	0	0	0	0	1
251	0	5	2	0	0	2	0	1	0	0	0	0	0	1
252	0	5	2	0	0	2	0	1	0	1	0	0	0	1
253	0	6	2	0	0	2	0	1	0	1	0	0	0	1
254	0	6	2	0	0	2	0	1	0	1	0	0	0	1
255	1	7	2	0	0	2	0	1	0	1	0	0	0	2
256	1	7	2	0	0	2	0	1	0	1	0	0	0	2
257	1	7	2	0	0	2	0	1	0	1	0	0	0	2
258	1	7	2	0	0	2	0	1	0	1	0	0	0	2
259	1	7	2	0	0	2	0	1	0	1	0	0	0	2
260	1	7	2	0	0	2	0	1	0	1	0	0	0	2
261	1	7	2	0	0	2	0	1	0	1	0	0	0	2
262	1	7	2	0	0	2	0	1	0	1	0	0	0	2
263	1	7	2	0	0	2	0	1	0	1	0	0	0	2
264	1	7	2	0	0	2	0	1	0	1	0	1	0	2
265	1	8	2	0	0	2	1	1	0	1	0	1	0	2
266	1	8	3	0	0	2	1	1	0	1	0	1	1	2
267	1	8	3	0	0	2	1	1	0	1	0	1	1	2
268	1	8	3	0	0	2	1	1	0	1	0	1	1	2
269	1	8	3	0	0	2	1	1	0	1	0	1	1	2
270	1	8	4	0	0	2	1	1	0	1	0	1	1	2
271	1	8	4	0	0	2	1	1	0	1	0	1	1	2
272	1	8	4	0	0	3	1	1	1	1	0	1	1	2
273	1	8	4	0	0	3	1	1	1	1	0	1	1	2
274	1	8	4	0	0	3	1	1	1	1	0	1	1	2
275	1	8	4	0	0	3	1	1	1	1	0	1	1	2
276	1	8	4	0	0	3	1	1	1	1	0	1	1	2
277	1	8	4	0	0	3	1	1	1	1	0	1	1	2
278	1	8	4	0	0	3	1	1	1	1	0	1	1	2
279	1	8	4	0	0	3	1	1	1	1	0	1	1	2
280	1	8	4	0	0	3	1	1	1	1	0	1	1	2
281	1	8	4	0	0	3	1	1	1	1	0	1	1	2
282	1	8	4	0	0	3	1	1	1	1	0	1	1	2
283	1	8	4	0	0	3	1	1	1	1	0	1	1	2
284	1	8	4	0	0	3	1	1	1	1	0	1	1	2
285	1	8	4	0	0	3	1	1	1	1	0	1	1	2
286	1	8	4	0	0	3	1	1	1	1	0	1	1	2
287	1	8	4	0	0	3	1	1	1	1	0	1	1	2
288	1	8	4	0	0	3	1	1	1	1	0	1	1	2
289	1	8	4	0	0	3	1	1	1	1	0	1	1	2
290	1	8	4	0	0	3	1	1	1	1	0	1	1	3
291	1	8	4	0	0	3	1	1	1	1	0	1	1	3
292	1	8	4	0	0	4	1	1	1	1	0	1	1	3
293	1	8	4	0	0	4	1	1	1	1	0	1	1	3
294	1	8	4	0	0	4	1	1	1	1	0	1	1	3
295	1	8	4	0	0	4	1	1	1	1	0	1	1	3
296	1	8	4	0	0	4	1	1	1	1	0	1	1	3
297	1	8	4	0	0	4	1	1	1	1	0	1	1	3
298	1	8	4	0	0	4	1	1	1	1	0	1	1	3
299	1	8	4	0	0	4	1	1	1	1	0	1	1	3
300	1	8	4	0	0	4	1	1	1	1	0	1	1	3
301	1	8	4	0	0	4	1	1	1	1	0	1	1	3
302	1	8	4	0	0	4	1	1	1	1	0	1	1	3
303	1	8	4	0	0	4	1	1	1	1	0	1	1	3
304	1	8	4	0	0	4	1	1	1	1	0	1	1	3
305	1	8	4	0	0	4	1	1	1	1	0	1	1	4
306	1	8	4	0	0	4	1	1	1	1	0	1	1	4
307	1	8	4	0	0	4	1	1	1	1	0	1	1	4
308	1	8	4	0	0	4	1	1	1	1	0	1	1	4
309	1	7	4	0	0	4	1	1	1	1	0	1	1	4
310	1	7	4	0	0	4	1	1	1	1	1	1	1	4
311	1	7	4	0	0	4	1	1	1	1	1	1	1	4
312	1	7	4	0	0	4	1	1	1	1	1	1	1	4
313	1	4	2	0	0	4	1	1	1	1	1	1	1	3
314	1	4	2	0	0	4	1	1	1	1	1	1	1	3
315	1	4	2	0	0	4	1	1	1	1	1	1	1	3
316	1	4	2	0	0	4	1	1	1	1	1	1	1	4
317	1	5	2	0	0	4	1	1	1	1	1	1	1	4
318	1	5	2	0	0	4	1	1	1	1	1	1	1	4
319	1	5	2	0	0	4	1	1	1	1	1	1	1	4
320	1	5	2	0	0	4	1	1	1	1	1	1	1	4
321	1	5	2	0	0	4	1	1	1	1	1	1	1	4
